employeeid,name,gender,dateOfBirth,dateOfHire,department,jobTitle,salary,employeeSatisfactionScore,tenure,nationality
1,Adam Smith,Male,1985-02-15,2015-06-01,HR,HR Manager,80000,8,6,US
2,Sara Johnson,Female,1988-05-10,2016-09-01,Marketing,Marketing Manager,75000,7,5,US
3,John Doe,Male,1990-12-21,2017-01-15,Engineering,Software Engineer,85000,9,4,Canada
4,Jane Smith,Female,1991-04-02,2018-02-01,Finance,Finance Analyst,65000,8,3,Canada
5,David Lee,Male,1982-11-25,2019-05-01,HR,HR Specialist,60000,7,2,US
6,Emily Chen,Female,1993-09-30,2016-01-01,Marketing,Marketing Executive,50000,6,6,Canada
7,Mark Davis,Male,1992-07-12,2020-04-01,Engineering,Software Engineer,90000,10,1,US
8,Ashley Johnson,Female,1989-01-05,2015-08-01,Finance,Finance Analyst,70000,9,5,Canada
9,Brian Wilson,Male,1987-03-10,2016-01-01,HR,HR Specialist,65000,8,6,US
10,Anna Nguyen,Female,1994-06-03,2017-03-01,Marketing,Marketing Manager,80000,9,4,US
11,William Jackson,Male,1993-08-15,2018-07-01,Engineering,Software Engineer,95000,10,3,Canada
12,Grace Kim,Female,1988-11-02,2019-09-01,Finance,Finance Analyst,75000,8,2,US
13,Thomas Brown,Male,1986-06-20,2017-06-01,HR,HR Manager,90000,9,4,Canada
14,Karen Smith,Female,1990-12-01,2020-01-01,Marketing,Marketing Executive,55000,7,1,US
15,Andrew Lee,Male,1991-02-14,2015-01-01,Engineering,Software Engineer,85000,9,6,Canada
16,Mary Wang,Female,1992-05-27,2016-03-01,Finance,Finance Analyst,65000,7,5,US
17,Joseph Miller,Male,1988-09-10,2017-05-01,HR,HR Specialist,55000,6,4,US
18,Kimberly Lee,Female,1993-01-20,2018-11-01,Marketing,Marketing Manager,80000,9,3,Canada
19,Mary Johnson,Female,1990-01-04,2019-12-01,Marketing,Marketing Manager,75000,4,3.25,USA
20,John Smith,Male,1985-02-14,2016-05-05,Engineering,Network Engineer,85000,3,5.5,USA
21,Sara Lee,Female,1982-11-23,2014-09-03,HR,HR Manager,80000,4,7,Canada
22,Michael Chen,Male,1987-06-30,2018-02-12,Engineering,Software Engineer,90000,5,4,China
